CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
373,Sample,1,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,4,1,3,3,2,2,2,2,2,2,3,3,3,3,4,3,2,3,3,2,2,2,3,3,2
374,non-sample,3,1,76,45,7,1,1,1,,1,1,1,1,1,1,1,,,1,1,,1,1,10,1,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,3,4,1,3,1,1,3,3,2,3,3,4,4,4,4,3,4,4,4,4,4,2,4
375,non-sample,2,1,76,45,7,,1,,,1,1,1,,,1,1,,,1,1,,1,,7,2,1,2,1,3,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,1,2,3,3,1,2,4,4,4,5,5,4,5,5,5,4,5,3,5,2,5
376,non-sample,1,1,76,45,7,1,1,,,1,1,1,1,,1,1,,,,,,1,,6,2,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,1,2,1,1,4,2,3,3,4,4,3,4,4,3,3,4,3,2,4,4,2,3,5
377,Sample,2,2,76,45,7,1,1,,,1,1,1,,,1,1,,,,,,1,,5,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
378,Sample,3,1,76,45,7,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,3,1,4,1,1,1,1,1,1,1,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5
379,Sample,0,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,2,3,1,2,4,2,1,1,3,4,3,3,4,5,4,4,5,4,3,4,4,5,3
380,Sample,2,1,75,46,7,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,11,2,2,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,4,1,4,3,1,1,2,2,4,1,3,3,2,5,4,4,4,4,4,5,5,5,5,4,5
381,non-sample,3,1,75,46,7,1,1,,1,1,1,1,,1,1,1,,,1,1,,1,1,9,1,1,1,1,2,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1,1,2,2,2,1,2,2,1,1,2,1,4,5,5,3,5,3,4,4,3,3,5,3
382,Sample,0,1,75,46,7,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,6,1,2,3,3,3,3,3,3,2,2,3,2,4,4,4,4,4,5,4,4,4,4,5,4
383,Sample,3,1,75,46,7,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,1,1,3,3,3,2,2,2,3,3,2,4,4,5,2,4,4,4,4,3,5,3,4
384,Sample,2,1,74,47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,7,1,4,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5
385,non-sample,2,2,74,47,7,,1,,,1,1,1,1,,1,1,,,1,1,,,1,8,2,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,6,1,4,3,1,1,1,4,2,1,1,4,1,5,5,5,5,5,3,4,1,5,2,1,4
386,non-sample,2,1,74,47,7,,1,,,1,,1,,,1,1,,,1,1,,,1,6,2,1,2,1,3,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,4,4,1,1,1,2,3,3,1,4,3,5,5,5,4,5,4,4,4,4,3,1,4
387,non-sample,1,1,74,47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,10,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,2,3,3,2,3,3,4,3,1,2,4,4,4,4,5,2,4,4,2,1,4,3
388,Sample,3,1,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,5,1,1,1,2,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5
389,non-sample,2,1,73,48,7,,1,1,,1,,1,1,,1,1,,1,1,1,1,,1,9,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,5,1,4,4,2,2,3,4,3,4,1,4,4,5,4,5,4,5,2,2,4,2,4,2,4
390,non-sample,3,1,73,48,7,,1,,,1,,1,,,1,1,1,,1,1,,,,6,2,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,3,1,2,2,4,2,3,4,4,1,5,4,2,5,5,4,4,5,5,4,3,4
391,non-sample,1,1,73,48,7,1,1,,,1,1,1,1,,1,1,,,1,1,,,,7,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,2,4,1,3,4,4,2,2,3,3,3,3,5,4,2,4,4,1,1,2,2,3,2
392,Sample,1,1,72,49,7,,1,1,,1,,1,1,,1,1,,,1,,1,1,,7,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,1,3,3,2,2,2,1,2,3,3,3,2,3,3,2,3,3,3,2,2,3,2,4,2
393,Sample,3,1,71,50,8,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,2,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,3,1,1,1,1,4,1,1,1,3,1,4,4,5,4,5,5,4,5,4,5,5,5,5,5
394,Sample,3,1,71,50,8,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,4,1,1,3,1,2,1,4,2,3,2,2,3,4,5,4,3,4,3,5,4,5,5,4,5
395,Sample,1,2,71,50,8,,,,,1,,,,,1,1,,,1,1,,,1,5,2,2,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,,,3,4,2,1,1,2,2,1,2,4,3,5,3,3,4,3,1,1,1,1,1,3,1
396,non-sample,2,1,71,50,8,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,12,1,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,5,1,2,3,2,3,2,3,2,2,3,2,3,4,5,3,4,4,4,3,5,1,2,4,4
397,non-sample,3,1,71,50,8,1,1,,,1,1,1,1,1,1,1,,,,1,,1,1,9,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,5,1,4,2,1,1,3,3,2,3,4,2,3,4,5,3,4,5,5,4,4,4,4,2,5
398,Sample,3,1,71,50,8,1,1,1,,1,1,1,1,,1,1,1,1,,,1,1,1,10,1,1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,5,1,4,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5
399,Sample,0,1,71,50,8,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,1,2,3,2,4,2,3,2,3,2,3,3,3,4,4,4,3,4,3,3,4,3,4,4
400,non-sample,1,1,70,51,8,,1,,,1,1,1,,,1,1,,1,1,1,,1,1,9,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,6,1,4,4,4,4,1,4,4,1,4,4,1,2,1,3,1,1,1,1,1,1,1,3,1
401,Sample,1,1,70,51,8,,1,,1,1,,1,,1,1,1,,,,,1,1,1,7,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,1,2,3,3,3,4,4,4,3,2,4,3,3,3,4,3,3,3,3,2,4,5,3,4
402,Sample,1,1,70,51,8,1,1,,,1,1,1,1,,1,1,,1,,,,1,,7,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,3,2,4,3,1,3,2,3,3,1,3,3,3,4,3,3,2,3,3,2,4,3
403,non-sample,3,1,70,51,8,,1,,,1,,1,,,1,1,,,,,,1,1,5,2,1,2,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,5,1,1,4,1,1,1,1,1,2,1,2,2,5,5,5,5,5,3,5,5,5,4,3,5
404,Sample,1,2,70,51,8,,1,,,1,,1,,,1,1,,,,1,,,,4,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1,1,4,2,1,3,4,2,2,2,4,3,3,2,5,1,4,2,1,1,3,1,3,1
405,non-sample,3,1,68,53,8,1,1,,,1,1,1,1,,1,1,,,1,,,1,1,8,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,1,1,1,2,1,2,3,3,4,3,3,4,3,4,4,5,3,5,4,4,2,5
406,Sample,3,1,68,53,8,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,1,1,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,1,1,2,2,2,1,1,1,2,2,2,2,3,4,3,4,3,3,4,5,5,5,4,3
407,non-sample,1,1,67,54,8,,1,,,1,1,1,,,1,1,,,1,1,,,,6,2,1,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,4,2,1,2,1,3,2,2,3,3,2,2,1,1,1,2,2,2,1,3,2,2
408,Sample,2,2,66,55,9,1,,,,1,1,,,,1,1,,1,,,1,,,5,1,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,4,4,1,1,4,1,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
409,non-sample,1,1,65,56,9,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,1,1,10,1,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,5,1,2,1,1,2,2,3,3,4,1,3,3,4,3,2,4,3,3,2,2,4,3,3,3
410,non-sample,2,1,64,57,9,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,7,1,4,4,1,1,2,4,4,3,3,4,4,4,5,5,2,5,4,3,5,5,3,5,5
411,Sample,2,2,64,57,9,1,1,1,,1,1,1,1,,1,1,,,,1,1,1,,8,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,6,1,2,4,1,1,4,4,1,1,2,4,3,5,5,5,5,5,4,5,4,5,5,5,5
412,non-sample,2,1,63,58,9,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,,11,2,1,2,1,3,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,5,1,4,4,1,1,1,4,1,1,2,4,4,5,5,3,4,5,5,5,5,5,5,1,5
413,non-sample,3,1,63,58,9,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,2,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,5,1,2,4,2,3,2,2,1,3,1,4,3,4,3,4,4,5,4,4,5,4,3,3,4
414,non-sample,3,1,62,59,9,,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,2,1,2,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,7,1,2,3,2,2,2,1,2,3,3,3,3,4,4,3,3,4,2,4,3,5,4,3,3
415,non-sample,3,2,62,59,9,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,1,9,1,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,1,1,1,1,1,1,1,1,1,1,4,3,3,5,5,5,1,3,3,1,2,1,4
416,Sample,2,2,61,60,10,1,1,,,1,1,1,,,1,1,,,,,,,,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,1,4,2,1,4,4,1,1,3,4,4,5,3,5,4,5,1,5,1,3,3,3,1
417,non-sample,2,2,60,61,10,1,1,,,1,1,1,1,,1,1,,,1,,,,,6,1,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,3,4,1,1,1,4,2,1,4,3,4,5,4,4,1,5,1,2,4,4,3,1,4
418,non-sample,3,1,60,61,10,,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,11,2,1,1,1,3,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,6,1,3,2,4,2,3,2,2,3,1,3,3,3,4,5,2,5,4,4,4,3,4,2,3
419,Sample,0,2,59,62,10,,1,1,,1,,1,1,,1,1,,,1,1,,1,1,8,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,6,1,3,4,4,1,3,4,1,4,3,4,3,4,5,4,4,5,5,4,4,5,4,4,4
420,Sample,1,2,59,62,10,,1,1,,1,,1,1,,1,1,,,,,,1,,5,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,5,1,1,2,3,2,2,2,1,2,2,2,3,2,2,2,3,2,3,2,4,2,4,3,3
421,Sample,1,2,59,62,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,12,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,2,1,3,3,2,4,4,2,2,3,3,3,3,2,1,4,4,1,5,4,3,5
422,Sample,1,1,59,62,10,1,1,1,,1,1,1,1,,1,1,,1,,1,,1,1,9,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,6,1,3,4,2,2,3,4,1,2,3,4,3,4,4,3,2,4,2,3,3,4,5,3,3
423,non-sample,1,1,57,64,10,,1,1,1,1,,1,1,1,1,1,,1,1,1,,,1,9,2,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,3,4,2,3,2,4,2,4,4,3,2,3,5,2,4,4,4,4,4,2,2,1,2
424,Sample,1,2,56,65,10,1,1,1,,1,1,1,1,,1,1,,,1,,1,,,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,2,3,4,4,4,1,2,3,2,4,4,4,3,3,2,4,2,4,1,4,5,1,2
425,Sample,3,1,103,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,11,2,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,3,1,2,3,2,3,3,4,2,3,2,2,2,4,3,4,4,3,4,4,3,4,4,4,3
426,Sample,1,2,102,19,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,3,2,3,2,2,3,2,3,2,3,2,1,2,1,3,1,2,1,2,1,1,1
427,Sample,1,1,100,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,3,1,3,2,2,3,3,2,3,3,4,2,2,3,2,3,2,3,2,3,4,3,2,2,4
428,non-sample,2,1,98,23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,2,4,2,3,2,1,3,1,1,4,4,3,5,4,1,4,4,4,5,3,4,2,5
429,Sample,2,1,98,23,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,11,1,1,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,6,1,3,4,4,2,2,3,4,1,2,2,3,4,4,5,5,5,4,4,5,4,4,4,4
430,Sample,1,1,98,23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,4,1,3,4,1,3,4,2,2,3,4,3,3,1,3,1,3,2,2,5,5,3,2
431,Sample,0,1,97,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,12,1,1,1,1,3,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,5,1,4,3,1,1,1,1,1,1,2,4,4,4,5,5,4,5,4,4,1,4,4,2,5
432,non-sample,3,1,97,24,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,2,2,3,1,1,1,2,1,1,2,3,4,5,2,4,4,4,4,4,5,3,5
433,Sample,0,1,97,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,1,3,3,3,2,2,2,2,2,2,1,3,5,3,3,5,3,5,3,3,3,3,3,5
434,non-sample,1,1,97,24,2,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,1,1,10,1,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,4,1,4,4,1,1,1,1,1,4,2,3,5,3,5,4,4,3,2,2,1,1
435,Sample,1,2,97,24,2,1,1,1,,1,1,1,1,,1,1,,,1,1,,,1,8,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,4,1,2,4,1,4,4,4,1,4,3,4,3,2,5,5,1,4,4,2,1,1,1,2,2
436,non-sample,1,1,96,25,3,,1,,,1,1,1,,,1,1,1,,,1,,,1,7,2,1,2,1,3,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,4,4,1,3,3,3,3,3,4,2,2,3,5,5,2,4,3,2,4,2,2,1,2
437,Sample,3,2,96,25,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,4,4,5,5,5,3,5,4,5
438,Sample,2,1,95,26,3,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,11,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,4,1,4,4,4,4,3,4,3,4,3,4,3,4,4,5,5,4,4,5,3,3,3,4,4
439,Sample,3,1,95,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,2,1,1,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,3,1,2,2,3,2,2,3,4,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5
440,non-sample,3,2,95,26,3,1,1,,,1,1,1,,,1,1,,,,1,,,,5,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,3,3,1,2,1,1,1,4,2,3,3,4,4,5,4,5,3,5,4,5,5,3,4
441,Sample,3,1,95,26,3,1,,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,12,2,2,2,2,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,1,4,1,1,2,1,4,1,4,2,4,1,4,5,5,4,4,4,4,4,5,5,4,4
442,Sample,3,1,95,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,5,1,1,2,1,3,4,2,3,2,3,2,1,5,3,4,4,4,3,5,4,4,4,4,4
443,Sample,0,2,94,27,3,1,1,,1,1,1,1,1,1,1,1,,,,1,1,1,1,10,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,6,1,2,1,1,4,4,1,1,1,3,4,4,4,3,4,4,5,4,4,3,2,1,4,1
444,Sample,0,1,94,27,3,1,1,1,,1,1,1,1,,,1,1,1,,1,1,1,,9,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,3,4,1,4,4,4,1,4,3,4,3,5,5,5,1,4,3,2,2,4,5,5,5
445,non-sample,2,1,93,28,3,,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,11,2,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,2,4,2,3,2,3,1,1,3,3,4,3,4,4,3,5,1,4,4,5,5,1,3
446,non-sample,2,1,93,28,3,1,1,,,1,1,1,,,1,1,,1,1,1,,1,1,9,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,3,4,2,3,3,2,3,1,2,2,3,4,5,5,4,5,2,4,4,5,5,1,4
447,Sample,2,1,93,28,3,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,4,1,4,4,4,2,3,4,1,4,1,4,4,4,4,5,5,5,5,5,4,4,5,5,5
448,non-sample,2,1,92,29,3,1,1,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,2,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,3,3,1,2,2,3,2,3,4,4,4,4,5,5,4,5,3,5,5,4,5,1,5
449,non-sample,1,1,92,29,3,1,1,,,1,1,1,,,1,1,,,,,,,,4,1,1,2,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1,2,1,2,1,4,3,2,1,1,3,1,2,3,1,2,2,5,2,3,1,3,1,1
450,Sample,2,1,92,29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,1,6,1,3,3,3,3,4,3,3,4,4,4,3,4,4,5,5,4,5,5,4,4,5,4,4
451,Sample,0,1,92,29,3,,1,,,1,1,1,1,,1,1,,1,,1,,1,1,9,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,2,2,2,3,4,4,2,2,2,3,3,4,2,4,2,4,3,2,4,5,5,3,3
452,non-sample,2,2,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,11,1,1,1,1,3,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,3,4,1,2,2,1,1,1,2,4,4,5,3,2,4,5,2,5,5,3,5,3,3
453,non-sample,1,2,91,30,4,1,1,,,1,1,1,1,,1,1,,,,,,,,5,2,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,3,4,1,4,3,3,1,4,1,4,2,3,4,5,3,4,2,4,2,3,4,4,3
454,non-sample,1,2,91,30,4,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,2,4,4,3,4,3,3,3,2,1,2,2,1,4,1,3,2,1,1,4,4,4,1
455,non-sample,1,1,91,30,4,,1,,,1,,1,,,1,1,,,,1,,,,4,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,3,2,3,4,3,3,1,2,3,2,3,4,4,5,4,2,4,2,1,1,3,2
456,Sample,3,1,91,30,4,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,7,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,2,1,2,1,1,1,1,3,1,4,3,4,4,5,4,3,4,5,4,4,5,2,5
457,Sample,2,2,91,30,4,1,1,,,1,1,1,,,1,1,,,,,,,,4,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,6,1,1,4,1,1,1,4,1,4,4,4,4,4,4,5,3,5,1,5,4,4,3,3,5
458,Sample,3,2,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,5,1,1,2,2,2,3,1,2,1,1,3,1,3,3,5,4,5,5,5,2,5,4,4,3
